0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,8,15,18,20,26,31,36,40,44,49,55,58,67,71,75,76,78,79,84,92,95,96,100,101,106,111,121,122,125,127
0,5,6,8,11,13,14,15,22,23,24,27,28,29,31,43,45,47,48,49,50,53,64,65,66,69,71,75,76,84,86,87,88,89,95,97,98,100,115,116,117,120,125,126,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
